,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
10,100000004161.0,,25.0,0.0,0.0,0.0,26.0,8.0,0.0,5.0,2.0,0.3787878787878788,0.0,0.0,0.0,0.3939393939393939,0.12121212121212122,0.0,0.07575757575757576,0.030303030303030304,0.0,1491129806.0,0.0,0.0,0.0,1491130127.0,1490859821.0,0.0,1490859921.0,1483000406.0,1.0,0.07692307692307693,0.0,9.0,9.0,8.0,8.0,1.0,16242736.0,-7426369.0,-161860.11538461538,27383315888546.336,-79108.0,1483000406.0,1475574122.0,1490859921.0,1490859439.0,-163890.0,9511477274.0,66.0
11,100000004307.0,,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,1504003659.0,0.0,0.0,0.0,1504003189.0,1504001997.0,1504002116.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,1.0,2196.0,-1726.0,-97.42857142857143,1585062.8163265307,-493.0,1504002116.0,1504001997.0,1504003189.0,1504001463.0,-741.6666666666666,91720.22222222223,10.0
12,100000004855.0,,12.0,10.0,24.0,1.0,36.0,4.0,2.0,3.0,3.0,0.12631578947368421,0.10526315789473684,0.25263157894736843,0.010526315789473684,0.37894736842105264,0.042105263157894736,0.021052631578947368,0.031578947368421054,0.031578947368421054,35.0,1497483473.0,1496944393.0,1497483601.0,1496944368.0,1497483607.0,1497483632.0,1497483750.0,1496942994.0,1496943000.0,0.08571428571428572,0.08333333333333333,2.9166666666666665,9.0,9.0,9.0,8.0,1.0,5417302.0,-4876284.0,-71267.75,1062914528430.7139,-215.0,1496943000.0,1496942953.0,1496942939.0,1496942994.0,-1771844.6666666667,4823507796134.888,95.0
13,100000005055.0,,5.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,4.0,0.1724137931034483,0.0,0.0,0.0,0.41379310344827586,0.13793103448275862,0.0,0.13793103448275862,0.13793103448275862,0.0,1476696884.0,0.0,0.0,0.0,1476664119.0,1476664135.0,0.0,1476664240.0,1476664334.0,1.0,0.3333333333333333,0.0,9.0,9.0,9.0,9.0,1.0,383555.0,-994925.0,-61181.63636363636,59141263440.50413,-113.0,1476664334.0,1476664238.0,1476663755.0,1476663680.0,-448520.3333333333,169689630328.22226,29.0
14,100000005701.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495657315.0,1495658983.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,-1668.0,-1668.0,-1668.0,0.0,-1668.0,1495658983.0,1495657315.0,0.0,0.0,-1668.0,0.0,3.0
15,100000006247.0,,6.0,3.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.2727272727272727,0.13636363636363635,0.0,0.0,0.36363636363636365,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,3.0,1500219774.0,1496273220.0,0.0,0.0,1500219789.0,1500220714.0,1496273545.0,1496273547.0,1496273556.0,0.3333333333333333,0.125,0.5,9.0,8.0,7.0,6.0,1.0,4143645.0,-3947204.0,-11614.058823529413,5436555354087.585,-48.0,1496273556.0,1496273547.0,1496273545.0,1500220714.0,-195297.33333333334,18862885616.88889,22.0
16,100000006327.0,,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.7619047619047619,0.19047619047619047,0.0,0.0,0.0,0.0,1493583126.0,0.0,0.0,0.0,1493584416.0,1493584462.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1000.0,-459.0,-111.33333333333333,135023.55555555553,-167.0,1493584462.0,1493584003.0,1493583641.0,1493583416.0,-194.33333333333334,16707.55555555556,21.0
17,100000006333.0,,19.0,0.0,0.0,0.0,38.0,9.0,0.0,7.0,7.0,0.2375,0.0,0.0,0.0,0.475,0.1125,0.0,0.0875,0.0875,0.0,1480260440.0,0.0,0.0,0.0,1480260444.0,1480260592.0,0.0,1476539706.0,1476539724.0,1.0,0.18421052631578946,0.0,9.0,9.0,9.0,9.0,1.0,5283348.0,-3721004.0,-26044.583333333332,1575027407132.9426,-257.0,1476539724.0,1476539703.0,1476533891.0,1476533856.0,-518488.6666666667,193276473067.55554,80.0
18,100000006397.0,,12.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.68,0.08,0.0,0.0,0.0,0.0,1494059642.0,0.0,0.0,0.0,1492944106.0,1492610014.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,3439024.0,-1743189.0,-62172.0,721837608825.625,-74440.0,1492610014.0,1492609971.0,1490866782.0,1490866761.0,-197422.66666666666,39650697609.555565,50.0
19,100000007397.0,,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,1490183417.0,0.0,0.0,0.0,1490183426.0,1490183803.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,-9.0,-212.0,-92.4,4625.839999999999,-76.0,1490183803.0,1490183694.0,1490183482.0,1490183426.0,-47.0,788.6666666666666,7.0
20,100000007525.0,,13.0,3.0,0.0,6.0,42.0,12.0,1.0,1.0,2.0,0.1625,0.0375,0.0,0.075,0.525,0.15,0.0125,0.0125,0.025,9.0,1495353554.0,1495356560.0,0.0,1495356509.0,1495356565.0,1495356599.0,1495111933.0,1495111942.0,1495112033.0,0.2222222222222222,0.047619047619047616,0.6923076923076923,9.0,9.0,8.0,7.0,1.0,20378037.0,-15664368.0,-347130.4827586207,14461848888581.42,-244.5,1495112033.0,1495111953.0,1495111942.0,1495111933.0,-645988.0,319703276964.6667,80.0
21,100000007951.0,,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,2.0,1500678408.0,0.0,1500678480.0,0.0,1500678603.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,1.0,-5.0,-58.0,-32.5,307.9166666666667,-34.0,1500678603.0,1500678562.0,1500678504.0,1500678499.0,-30.333333333333332,118.22222222222221,11.0
22,100000007955.0,,9.0,0.0,0.0,0.0,28.0,5.0,0.0,3.0,2.0,0.19148936170212766,0.0,0.0,0.0,0.5957446808510638,0.10638297872340426,0.0,0.06382978723404255,0.0425531914893617,0.0,1477562396.0,0.0,0.0,0.0,1479334870.0,1477562464.0,0.0,1479050835.0,1477485988.0,1.0,0.07142857142857142,0.0,9.0,9.0,8.0,8.0,1.0,2635000.0,-1564861.0,-24568.625,617876843264.1719,-58289.5,1477485988.0,1476699971.0,1479050835.0,1477485974.0,-97882.33333333333,8120857072.222221,47.0
23,100000008131.0,,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1499707635.0,0.0,0.0,0.0,1491426700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,8973801.0,-21014636.0,-4244567.0,156191682280528.66,-692866.0,1491426700.0,1490733834.0,1499707635.0,1478692999.0,-4244567.0,156191682280528.66,6.0
24,100000008427.0,,11.0,0.0,0.0,0.0,38.0,10.0,0.0,4.0,2.0,0.16923076923076924,0.0,0.0,0.0,0.5846153846153846,0.15384615384615385,0.0,0.06153846153846154,0.03076923076923077,0.0,1492289841.0,0.0,0.0,0.0,1492289847.0,1492289943.0,0.0,1481667088.0,1476488406.0,1.0,0.05263157894736842,0.0,9.0,9.0,8.0,8.0,1.0,16519670.0,-8215488.0,-16241.711111111112,24962731712548.027,-565711.0,1476488406.0,1475771300.0,1481667088.0,1477863984.0,-243493.0,55115715260.666664,65.0
25,100000008745.0,,11.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.1774193548387097,0.0,0.0,0.0,0.7741935483870968,0.04838709677419355,0.0,0.0,0.0,0.0,1476428327.0,0.0,0.0,0.0,1475948371.0,1475947867.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,2112166.0,-691414.0,-44100.27027027027,201042917904.4675,-3858.0,1475947867.0,1475503920.0,1475007634.0,1475948371.0,-248419.66666666666,98604880670.8889,62.0
26,100000009049.0,,11.0,3.0,0.0,0.0,36.0,12.0,2.0,1.0,1.0,0.16666666666666666,0.045454545454545456,0.0,0.0,0.5454545454545454,0.18181818181818182,0.030303030303030304,0.015151515151515152,0.015151515151515152,3.0,1496588164.0,1496393221.0,0.0,0.0,1496589068.0,1496589158.0,1496589191.0,1493289917.0,1493289929.0,0.3333333333333333,0.027777777777777776,0.2727272727272727,9.0,8.0,7.0,7.0,1.0,12938347.0,-9831750.0,-209257.3829787234,7872945735023.342,-812.0,1493289929.0,1493289917.0,1496589191.0,1496589002.0,-3277449.0,13388715523202.0,66.0
27,100000009197.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499515088.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1499515088.0,0.0,0.0,0.0,0.0,0.0,1.0
28,100000009419.0,,19.0,0.0,0.0,0.0,38.0,7.0,0.0,1.0,0.0,0.2923076923076923,0.0,0.0,0.0,0.5846153846153846,0.1076923076923077,0.0,0.015384615384615385,0.0,0.0,1494580699.0,0.0,0.0,0.0,1494580712.0,1494580740.0,0.0,1494247897.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,2490578.0,-6909789.0,-236319.11111111112,1508013374549.4321,-9395.0,1494247897.0,1494580740.0,1494264517.0,1494247852.0,-2825552.3333333335,8749589189744.888,65.0
29,100000009629.0,,8.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,1497787971.0,0.0,0.0,0.0,1490126486.0,1490126508.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,13952412.0,-8922210.0,-800712.1578947369,23918061374787.395,-13282.0,1490126508.0,1483988957.0,1483835767.0,1483835675.0,-5066251.666666667,13372803245861.555,28.0
30,100000009961.0,,93.0,0.0,2.0,2.0,100.0,33.0,4.0,4.0,3.0,0.38589211618257263,0.0,0.008298755186721992,0.008298755186721992,0.4149377593360996,0.13692946058091288,0.016597510373443983,0.016597510373443983,0.012448132780082987,4.0,1499549815.0,0.0,1494689225.0,1499269719.0,1499541960.0,1499531113.0,1499550564.0,1499287655.0,1499287664.0,0.75,0.03,0.043010752688172046,9.0,9.0,9.0,8.0,1.0,21854455.0,-9832355.0,-98343.41578947369,7288592165380.59,-39256.0,1499287664.0,1494687965.0,1494429415.0,1499287655.0,-204090.66666666666,44134842510.88889,241.0
31,100000010157.0,,689.0,136.0,197.0,329.0,2858.0,824.0,48.0,155.0,118.0,0.12868883078072468,0.02540156892043332,0.03679491968621591,0.061449383638401196,0.5338064998132238,0.153903623459096,0.008965259618976467,0.028950317519611506,0.022039596563317145,662.0,1500384320.0,1499269682.0,1499267810.0,1500384376.0,1500393181.0,1500393538.0,1499268531.0,1499268533.0,1499268542.0,0.1782477341389728,0.041287613715885234,0.9608127721335269,9.0,9.0,9.0,9.0,1.0,26516972.0,-3633176.0,-6471.159276248726,746059528529.8662,-207.0,1499268542.0,1499268345.0,1499266697.0,1499186495.0,-1230.0,1671698.0,5354.0
32,100000011403.0,,9.0,0.0,0.0,0.0,22.0,4.0,1.0,0.0,1.0,0.24324324324324326,0.0,0.0,0.0,0.5945945945945946,0.10810810810810811,0.02702702702702703,0.0,0.02702702702702703,0.0,1498313737.0,0.0,0.0,0.0,1498313841.0,1498314000.0,1498314036.0,0.0,1493405472.0,1.0,0.045454545454545456,0.0,9.0,7.0,6.0,6.0,1.0,4908564.0,-3940014.0,69.12,4294359329695.866,-332.0,1493405472.0,1498314036.0,1498314000.0,1494373986.0,-109178.66666666667,23714791488.888885,37.0
33,100000012993.0,,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.0,0.5,0.0,0.125,0.0,0.25,1.0,0.0,0.0,1495718850.0,0.0,1495718881.0,0.0,1494592410.0,0.0,1494592443.0,2.0,0.5,0.0,9.0,9.0,7.0,5.0,3.0,1126471.0,-28.0,225281.4,203035673849.83997,-16.0,1494592443.0,1494592426.0,1494592410.0,1495718881.0,375480.0,281993741144.6667,8.0
34,100000013089.0,,41.0,15.0,16.0,8.0,148.0,24.0,5.0,7.0,5.0,0.1524163568773234,0.055762081784386616,0.05947955390334572,0.02973977695167286,0.550185873605948,0.08921933085501858,0.01858736059479554,0.026022304832713755,0.01858736059479554,39.0,1495825218.0,1495825243.0,1495818858.0,1495825269.0,1495825386.0,1495825909.0,1495826652.0,1495268917.0,1495268931.0,0.1282051282051282,0.033783783783783786,0.9512195121951219,9.0,9.0,9.0,9.0,1.0,18355267.0,-15139135.0,-91741.34020618557,12493770855610.71,-283.0,1495268931.0,1492802960.0,1477663825.0,1477663658.0,-61824.333333333336,3991158352.888889,269.0
35,100000013205.0,,28.0,0.0,0.0,0.0,46.0,10.0,0.0,4.0,1.0,0.3146067415730337,0.0,0.0,0.0,0.5168539325842697,0.11235955056179775,0.0,0.0449438202247191,0.011235955056179775,0.0,1494131593.0,0.0,0.0,0.0,1494131603.0,1494139526.0,0.0,1493048569.0,1493048581.0,1.0,0.021739130434782608,0.0,9.0,8.0,8.0,8.0,1.0,3384881.0,-1327489.0,-35413.47692307692,531477107011.66486,-77572.0,1493048581.0,1493048569.0,1492077402.0,1492077293.0,-163982.33333333334,3086946150.888889,89.0
36,100000013455.0,,6.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,1494956211.0,0.0,0.0,0.0,1494956221.0,1494956349.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,3189033.0,-3623221.0,-520035.0,3193135185176.2856,-962207.0,1494956349.0,1493223581.0,1491767222.0,1494956221.0,-1849211.6666666667,1736319003072.8887,21.0
37,100000013591.0,,4.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.5555555555555556,0.16666666666666666,0.0,0.0,0.0,1.0,1496781213.0,1496449415.0,0.0,0.0,1496782669.0,1496782725.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0,6.0,6.0,5.0,1.0,13829241.0,-13829258.0,-1180219.3333333333,40454836150528.88,-166605.5,1496782725.0,1496781485.0,1496449489.0,1496782669.0,-4720373.333333333,17463195171028.22,18.0
38,100000013861.0,,10.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.4,0.16,0.0,0.04,0.0,0.0,1496541141.0,0.0,0.0,0.0,1486811969.0,1486662710.0,0.0,1486575161.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,9966250.0,-6353238.0,-22.210526315789473,7770668073615.219,-81039.0,1486575161.0,1486662710.0,1486656194.0,1486575155.0,-79065.0,3399354372.6666665,25.0
39,100000014191.0,,5.0,0.0,0.0,0.0,22.0,6.0,0.0,2.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.6285714285714286,0.17142857142857143,0.0,0.05714285714285714,0.0,0.0,1492502552.0,0.0,0.0,0.0,1492503709.0,1492503739.0,0.0,1491744778.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,1.0,759084.0,-720501.0,-11.043478260869565,135062121386.65028,-589.0,1491744778.0,1491744663.0,1492503739.0,1492466669.0,-240446.0,54571725528.0,35.0
40,100000014963.0,,3.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,1494068881.0,0.0,0.0,0.0,1494070110.0,1494070143.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,414491.0,-282949.0,-5646.652173913043,23367679588.83554,-75.0,1494070143.0,1494069058.0,1493940481.0,1493940423.0,94903.33333333333,51096952426.888885,39.0
41,100000015053.0,,28.0,0.0,1.0,0.0,42.0,4.0,1.0,0.0,0.0,0.3684210526315789,0.0,0.013157894736842105,0.0,0.5526315789473685,0.05263157894736842,0.013157894736842105,0.0,0.0,1.0,1500234710.0,0.0,1495271957.0,0.0,1500234735.0,1497611044.0,1495183445.0,0.0,0.0,0.0,0.0,0.03571428571428571,7.0,6.0,6.0,6.0,1.0,15613540.0,-6155435.0,-356595.1666666667,9192212761375.951,-159855.0,1495183445.0,1497611044.0,1495186329.0,1495183426.0,-586837.0,79470117304.66667,76.0
42,100000015077.0,,2.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,1492094502.0,0.0,0.0,0.0,1492117130.0,1492117151.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,530197.0,-366513.0,-30655.166666666668,80573389969.97221,-1338.5,1492117151.0,1492115839.0,1491750721.0,1491749356.0,53959.0,122693018472.66667,19.0
43,100000015351.0,,19.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.5333333333333333,0.15,0.0,0.0,0.0,0.0,1492904563.0,0.0,0.0,0.0,1492904571.0,1492904588.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,12621213.0,-6171665.0,-418081.9534883721,10587765311127.674,-255662.0,1492904588.0,1492882398.0,1492045756.0,1488196728.0,-660561.6666666666,505210907355.5555,60.0
44,100000015659.0,,30.0,0.0,0.0,0.0,80.0,18.0,0.0,7.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.5925925925925926,0.13333333333333333,0.0,0.05185185185185185,0.0,0.0,1490041242.0,0.0,0.0,0.0,1490043929.0,1490043941.0,0.0,1484397993.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1.0,12046934.0,-5527185.0,-20204.202127659573,5522086006614.82,-34063.0,1484397993.0,1484306965.0,1484155665.0,1480344977.0,-590688.6666666666,213940895054.88892,135.0
45,100000016411.0,,7.0,1.0,3.0,0.0,16.0,2.0,2.0,1.0,1.0,0.21212121212121213,0.030303030303030304,0.09090909090909091,0.0,0.48484848484848486,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.030303030303030304,4.0,1498376074.0,1498122557.0,1498231316.0,0.0,1498379488.0,1498379579.0,1498379631.0,1498230504.0,1498230527.0,0.25,0.0625,0.5714285714285714,9.0,8.0,7.0,7.0,1.0,12281852.0,-12189639.0,-511712.1666666667,18413987023055.723,-19673.0,1498230527.0,1498230504.0,1498379631.0,1498230500.0,-4092878.0,32772821469354.0,33.0
46,100000016637.0,,7.0,0.0,0.0,0.0,28.0,4.0,2.0,1.0,1.0,0.16279069767441862,0.0,0.0,0.0,0.6511627906976745,0.09302325581395349,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.0,1498744687.0,0.0,0.0,0.0,1498745506.0,1498745642.0,1498745655.0,1493851537.0,1493851553.0,1.0,0.03571428571428571,0.0,9.0,8.0,7.0,7.0,1.0,5081199.0,-4893748.0,-6717.75,5045659660594.616,-67.0,1493851553.0,1493851537.0,1498745655.0,1498745214.0,-115474.33333333333,6796580182.888888,43.0
47,100000016665.0,,19.0,0.0,0.0,0.0,40.0,17.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5263157894736842,0.2236842105263158,0.0,0.0,0.0,0.0,1504703261.0,0.0,0.0,0.0,1504703271.0,1495489839.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,25405807.0,-8956669.0,-174871.0909090909,27526686444251.824,-375115.0,1495489839.0,1495489824.0,1495489662.0,1493319683.0,-812038.6666666666,209688460443.55554,76.0
48,100000016715.0,,30.0,0.0,0.0,0.0,110.0,16.0,5.0,4.0,4.0,0.17751479289940827,0.0,0.0,0.0,0.650887573964497,0.09467455621301775,0.029585798816568046,0.023668639053254437,0.023668639053254437,0.0,1497439309.0,0.0,0.0,0.0,1497440730.0,1497440746.0,1497440532.0,1494971771.0,1494971778.0,1.0,0.03636363636363636,0.0,9.0,9.0,9.0,9.0,1.0,22936983.0,-20423452.0,-181145.93805309734,28690369485491.56,-4310.0,1494971778.0,1494971655.0,1474548218.0,1474547971.0,-16209.0,406951924.6666667,169.0
